"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",337,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",223,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",275,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",302,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",250,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",274,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",330,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",291,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",320,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",226,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",160,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",152,,
"SWE","Sweden","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",353,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",23,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",12,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",12,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",11,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",9,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",6,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",7,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",6,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",7,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",3,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",5,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",2,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",2,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",5,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",0,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",3,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"CSK","Former Czechoslovakia","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",0,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",47,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",43,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",36,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",44,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",50,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",68,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",68,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",103,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",88,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",129,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",138,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",90,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2012","2012",95,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",250,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",330,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",327,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2016","2016",300,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",310,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",153,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",220,,
"VEN","Venezuela","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",323,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2004","2004",1,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2007","2007",1,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2013","2013",1,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2017","2017",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2019","2019",0,,
"GNB","Guinea-Bissau","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2020","2020",0,,
"BLZ","Belize","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2000","2000",4,,
"BLZ","Belize","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2001","2001",4,,
"BLZ","Belize","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2002","2002",6,,
"BLZ","Belize","B16","Acquisition of nationality by country of former nationality","TOT","Total","AUS","Australia","2003","2003",2,,
